id,date,activity,sector,use,funded_amount,loan_amount,diff_funded_loan,status,country_code,country,currency,gender,borrower_genders,lender_count,term_in_months,repayment_interval,tags
657408,1/15/14,Poultry,Agriculture,to purchase and resell hens.,925,1200,-275,0,GE,Georgia,USD,male,male,32,21,monthly,"#Animals, #Supporting Family, user_favorite, user_favorite"
657386,1/15/14,Grocery Store,Food,"to buy more grocery products like sugar, rice and wheat for her grocery store to resell.",1775,2100,-325,0,PS,Palestine,USD,female,female,60,39,monthly,"volunteer_pick, #Parent, user_favorite"
657339,1/15/14,Home Products Sales,Retail,To buy crockery and utensils to sell.,1200,1900,-700,0,PK,Pakistan,PKR,male,male,38,14,monthly,"#Elderly, #Parent, #Single Parent, user_favorite, user_favorite"
657427,1/15/14,Personal Expenses,Personal Use,to hold a family ceremony,425,850,-425,0,TJ,Tajikistan,TJS,male,male,13,20,monthly,"#Parent, user_favorite"
657534,1/15/14,General Store,Retail,to purchase a stock of merchandise for his general store.,2925,3500,-575,0,GE,Georgia,USD,male,male,41,20,monthly,"#Health and Sanitation, #Inspiring Story, #Supporting Family, user_favorite, user_favorite, #First Loan, #Low-profit FP, #Single, user_favorite"
657398,1/15/14,Transportation,Transportation,to replace his old mini-bus with a better and newer mini-bus.,1475,1800,-325,0,MN,Mongolia,MNT,male,male,41,38,monthly,"#Biz Durable Asset, #Parent, user_favorite"
657619,1/15/14,Personal Housing Expenses,Housing,"to buy cement, sand, iron bars, concrete blocks and building stones.",875,1025,-150,0,NI,Nicaragua,NIO,male,male,29,19,monthly,"volunteer_pick, #Low-profit FP, #Repeat Borrower, #Supporting Family, user_favorite"
657594,1/15/14,Retail,Retail,"buy assorted wholesale goods (scales, etc.)",650,1550,-900,0,CO,Colombia,COP,male,male,15,26,monthly,"#Elderly, user_favorite"
657520,1/15/14,Clothing Sales,Clothing,to buy more clothes for his store to resell,1175,1500,-325,0,PS,Palestine,USD,male,male,14,27,monthly,user_favorite
657409,1/15/14,Cafe,Food,to buy food items and also to repair the place for establishing a new business.,2575,3000,-425,0,TJ,Tajikistan,USD,male,male,16,20,monthly,"#Parent, #Biz Durable Asset, user_favorite"
657389,1/15/14,Taxi,Transportation,To buy a car and start a taxi business.,750,3200,-2450,0,GE,Georgia,USD,male,male,11,23,monthly,"#Biz Durable Asset, #Single, #Supporting Family, user_favorite"
657357,1/15/14,Taxi,Transportation,To purchase a car and start a taxi business,575,4000,-3425,0,GE,Georgia,USD,male,male,8,38,monthly,"#Parent, #Biz Durable Asset, #Supporting Family, user_favorite"
657646,1/15/14,Personal Housing Expenses,Housing,"to renovate a bathroom in her house, installing a shower, washbasin and light and also plastering the walls; all of which will help her improve her home.",700,1000,-300,0,SV,El Salvador,USD,female,female,25,14,monthly,"#Eco-friendly, #Biz Durable Asset, #Parent, user_favorite"
657438,1/15/14,Personal Housing Expenses,Housing,to buy flagstones to pave his house,1175,4000,-2825,0,PS,Palestine,USD,male,male,22,39,monthly,"#Hidden Gem, user_favorite"
657445,1/15/14,Personal Housing Expenses,Housing,to paint his house and extend the plumbing,3750,5000,-1250,0,PS,Palestine,USD,male,male,19,39,monthly,"#Hidden Gem, #Parent, #Schooling, user_favorite"
657541,1/15/14,Agriculture,Agriculture,to pay for forage for the livestock and fertilizer,2200,3000,-800,0,AM,Armenia,USD,male,male,20,26,monthly,"volunteer_like, #First Loan, #Animals, user_favorite"
657354,1/15/14,Grocery Store,Food,"to buy more grocery products like sugar, rice and wheat for his grocery store.",600,2000,-1400,0,PS,Palestine,USD,male,male,16,27,monthly,"#Single, user_favorite"
657525,1/15/14,Taxi,Transportation,To purchase his own car and continue his taxi business,2850,3300,-450,0,GE,Georgia,USD,male,male,32,39,monthly,"#Schooling, #Biz Durable Asset, user_favorite"
657459,1/15/14,Transportation,Transportation,to purchase a mini-bus. ,1350,2300,-950,0,GE,Georgia,USD,male,male,16,26,monthly,"#Biz Durable Asset, user_favorite"
657413,1/15/14,Animal Sales,Agriculture,to buy cattle to sell.,475,1050,-575,0,TJ,Tajikistan,TJS,male,male,16,20,monthly,"user_favorite, #Animals, #Elderly, #Parent"
657710,1/15/14,Vehicle,Personal Use,to buy a motorcycle.,175,700,-525,0,SV,El Salvador,USD,male,male,7,20,monthly,"#Parent, #Supporting Family, user_favorite"
657380,1/15/14,Grocery Store,Food,"to buy more grocery products like sugar, rice and wheat for his grocery store to resell.",625,2000,-1375,0,PS,Palestine,USD,male,male,16,27,monthly,"volunteer_pick, user_favorite"
657352,1/15/14,Grocery Store,Food,"to buy more grocery products like suger, rice and wheat to resell in his grocery store.",900,2000,-1100,0,PS,Palestine,USD,male,male,19,27,monthly,"#Parent, user_favorite"
657378,1/15/14,Grocery Store,Food,"to buy more grocery products like sugar, rice and wheat for his grocery store to resell.",675,1500,-825,0,PS,Palestine,USD,male,male,25,27,monthly,"volunteer_pick, #Parent, user_favorite"
657431,1/15/14,Personal Expenses,Personal Use,to make a ceremony circumstance of his son.,300,1475,-1175,0,TJ,Tajikistan,TJS,male,male,11,20,monthly,"#Hidden Gem, #Parent, user_favorite"
657382,1/15/14,Grocery Store,Food,"to buy more grocery products like sugar, rice and wheat for his grocery store to resell.",500,1500,-1000,0,PS,Palestine,USD,male,male,16,27,monthly,"volunteer_pick, #Single, user_favorite"
657478,1/15/14,Retail,Retail,to buy more products for his store to sell.,2400,3000,-600,0,PS,Palestine,USD,male,male,25,27,monthly,"#Parent, user_favorite"
657327,1/15/14,Livestock,Agriculture,to purchase livestock,625,2325,-1700,0,TJ,Tajikistan,TJS,male,male,18,20,monthly,"#Animals, #Supporting Family, user_favorite"
657418,1/15/14,Personal Housing Expenses,Housing,to prevent rainwater flowing in,1525,5000,-3475,0,PS,Palestine,USD,male,male,28,39,monthly,"#Hidden Gem, user_favorite, user_favorite"
658099,1/16/14,Livestock,Agriculture,to pay for forage to feed his livestock,825,2000,-1175,0,AM,Armenia,USD,male,male,9,26,monthly,"#Animals, #Repeat Borrower, user_favorite"
657981,1/16/14,Livestock,Agriculture,to pay for 10 sheep and forage for feeding the livestock,900,3000,-2100,0,AM,Armenia,USD,male,male,13,26,monthly,"#Animals, #First Loan, user_favorite"
657998,1/16/14,Taxi,Transportation,buy a taxi.,200,2000,-1800,0,TJ,Tajikistan,USD,male,male,8,20,monthly,"#Parent, #Biz Durable Asset, user_favorite"
658086,1/16/14,Livestock,Agriculture,to pay for 20 sheep and forage for feeding the livestock,775,3000,-2225,0,AM,Armenia,USD,male,male,14,27,monthly,"#Animals, user_favorite"
657918,1/16/14,Personal Housing Expenses,Housing,To buy building materials to repair his house,375,1575,-1200,0,TJ,Tajikistan,TJS,male,male,14,14,monthly,"#Parent, user_favorite"
657858,1/16/14,Barber Shop,Services,to develop his barber shop and buy hair-care products,1700,2000,-300,0,PS,Palestine,USD,male,male,53,27,monthly,"#Single, user_favorite"
1080275,1/16/14,Food Production/Sales,Food, grow and create new jobs in my company.,0,5000,-5000,0,US,United States,USD,female,female,0,24,bullet,
658122,1/16/14,Agriculture,Agriculture,to buy agricultural supplies to grow corn.,700,1000,-300,0,EC,Ecuador,USD,male,male,24,14,bullet,"#Supporting Family, #Parent, #Biz Durable Asset, user_favorite"
657905,1/16/14,Fruits & Vegetables,Food,to pay for fruits and vegetables to sell in his store.,450,2500,-2050,0,AM,Armenia,USD,male,male,9,27,monthly,"#Supporting Family, user_favorite"
657938,1/16/14,Wedding Expenses,Personal Use,to organize her son's wedding party,1225,1575,-350,0,TJ,Tajikistan,TJS,female,female,33,14,monthly,"#Elderly, #Widowed, user_favorite"
657896,1/16/14,Retail,Retail,to start a car trading business.,725,1200,-475,0,GE,Georgia,USD,male,male,15,23,monthly,"#Unique, #Parent, #Schooling, user_favorite"
658148,1/16/14,Agriculture,Agriculture,to buy seeds and fertilizer,700,1000,-300,0,EC,Ecuador,USD,male,male,26,14,bullet,"#Sustainable Ag, #Supporting Family, #Vegan, user_favorite"
658041,1/16/14,Taxi,Transportation,To purchase a car and start taxi business,1050,1300,-250,0,GE,Georgia,USD,male,male,26,15,monthly,"#Biz Durable Asset, #First Loan, user_favorite"
658031,1/16/14,Shoe Sales,Retail,to pay for a new stock of shoes to sell.,625,3000,-2375,0,AM,Armenia,USD,male,male,16,15,monthly,"#Parent, user_favorite"
657974,1/16/14,Animal Sales,Agriculture,buy bull calves to set up a new livestock-farming business,1100,1700,-600,0,TJ,Tajikistan,TJS,male,male,34,26,monthly,"volunteer_pick, #Animals, user_favorite, user_favorite, user_favorite"
658202,1/16/14,Food Stall,Food,"to purchase ingredients for manufacturing products such as tortillas, cheese, cream, and salt.",625,1000,-375,0,NI,Nicaragua,USD,male,male,18,14,monthly,"#First Loan, #Elderly, #Hidden Gem, user_favorite"
658034,1/16/14,Retail,Retail,to buy more toys and stationery to sell in his store.,725,2000,-1275,0,PS,Palestine,USD,male,male,20,27,monthly,user_favorite
657978,1/16/14,Transportation,Transportation,buy parts to repair his car.,275,1275,-1000,0,TJ,Tajikistan,USD,male,male,11,20,monthly,"#Parent, user_favorite, user_favorite"
657989,1/16/14,Cafe,Food,To purchase equipment and supplies to open a fast food cafe,1175,3000,-1825,0,GE,Georgia,USD,male,male,31,21,monthly,"#Biz Durable Asset, user_favorite"
657902,1/16/14,Personal Housing Expenses,Housing,to buy home-building materials like cement and bricks.,775,1500,-725,0,TJ,Tajikistan,USD,male,male,13,14,monthly,"#Parent, user_favorite"
657874,1/16/14,Motorcycle Transport,Transportation,to purchase a motorcycle for his business,975,1025,-50,0,KE,Kenya,KES,male,male,33,14,monthly,"volunteer_like, #Biz Durable Asset, #Parent, user_favorite"
657953,1/16/14,Retail,Retail,,2450,3575,-1125,0,MN,Mongolia,MNT,NA,,88,24,monthly,"user_favorite, user_favorite"
658108,1/16/14,Farming,Agriculture,to purchase seeds for planting corn and to maintain his crops.,1025,1200,-175,0,EC,Ecuador,USD,male,male,33,14,bullet,"#Vegan, user_favorite"
657920,1/16/14,Agriculture,Agriculture,to pay for forage for feeding the livestock.,550,1500,-950,0,AM,Armenia,USD,male,male,10,27,monthly,"volunteer_pick, volunteer_like, #Animals, #First Loan, user_favorite"
658259,1/16/14,Home Products Sales,Retail,,75,1675,-1600,0,EC,Ecuador,USD,NA,,3,15,monthly,
657881,1/16/14,Agriculture,Agriculture,to pay for renovation of the greenhouse,1450,2500,-1050,0,AM,Armenia,USD,male,male,40,26,monthly,"#Eco-friendly, #Sustainable Ag, #Parent, user_favorite, user_favorite"
657988,1/16/14,Animal Sales,Agriculture,buy calves to start a livestock business.,375,1050,-675,0,TJ,Tajikistan,TJS,male,male,15,26,monthly,"#Animals, #Biz Durable Asset, user_favorite"
658439,1/17/14,Cattle,Agriculture,to buy 3 oxen and forage.,1050,1500,-450,0,AM,Armenia,USD,female,female,33,38,monthly,"volunteer_pick, #Repeat Borrower, #Supporting Family, #Animals, user_favorite"
658616,1/17/14,Animal Sales,Agriculture,to buy livestock and start his own business,350,1000,-650,0,TJ,Tajikistan,USD,male,male,12,26,monthly,"#Animals, #Biz Durable Asset, user_favorite"
658567,1/17/14,Poultry,Agriculture,"to pay for poultry, special forage for feeding them, and fertilizer for cultivation",900,2000,-1100,0,AM,Armenia,USD,male,male,18,26,monthly,"#Animals, #Supporting Family, #First Loan, user_favorite"
658613,1/17/14,Retail,Retail,to buy several bags of quality sunflower and corn seeds for resale,625,1575,-950,0,TJ,Tajikistan,TJS,male,male,23,14,monthly,"#First Loan, #Parent, user_favorite"
658447,1/17/14,Livestock,Agriculture,to pay for two piglets and forage for feeding the livestock,1300,1500,-200,0,AM,Armenia,USD,female,female,45,38,monthly,"#First Loan, #Supporting Family, user_favorite"
658571,1/17/14,Animal Sales,Agriculture,to purchase steers and validate a new business,1125,1500,-375,0,TJ,Tajikistan,USD,male,male,25,20,monthly,"#First Loan, #Animals, user_favorite"
658759,1/17/14,Home Products Sales,Retail,,100,1675,-1575,0,EC,Ecuador,USD,NA,,4,15,monthly,
658632,1/17/14,Taxi,Transportation,to renovate his taxi and buy new tires.,400,1250,-850,0,AM,Armenia,AMD,male,male,12,26,monthly,"#Biz Durable Asset, user_favorite"
658499,1/17/14,Livestock,Agriculture,"to pay for 5 piglets, 2 oxen and forage for feeding the livestock",1525,3000,-1475,0,AM,Armenia,USD,male,male,28,26,monthly,"#Animals, #First Loan, #Biz Durable Asset, user_favorite"
658552,1/17/14,Grocery Store,Food,To have money for working capital,775,1700,-925,0,GE,Georgia,GEL,male,male,20,21,monthly,"#Schooling, #First Loan, #Parent, user_favorite"
659127,1/19/14,Electronics Sales,Retail,to buy more products and repair parts for his store. ,1125,1500,-375,0,PS,Palestine,USD,male,male,43,27,monthly,"#First Loan, #Single, #Supporting Family, user_favorite"
659136,1/19/14,Personal Housing Expenses,Housing,to pave his house and install windows and doors,700,1500,-800,0,PS,Palestine,USD,male,male,26,38,monthly,"#First Loan, #Parent, user_favorite, user_favorite"
659120,1/19/14,Personal Housing Expenses,Housing,to paint his house and repair the walls. ,600,2000,-1400,0,PS,Palestine,USD,male,male,16,38,monthly,"#First Loan, #Supporting Family, user_favorite"
659410,1/20/14,Agriculture,Agriculture,to pay for 8 piglets and forage for feeding his livestock.,625,1500,-875,0,AM,Armenia,USD,male,male,24,38,monthly,"#First Loan, #Parent, user_favorite"
659562,1/20/14,Dairy,Agriculture,to buy cows.,625,1500,-875,0,SV,El Salvador,USD,male,male,20,20,irregular,"#Animals, #Biz Durable Asset, user_favorite"
659378,1/20/14,Animal Sales,Agriculture,to buy cattle to sell.,1600,2100,-500,0,TJ,Tajikistan,TJS,male,male,45,14,monthly,"user_favorite, user_favorite, user_favorite"
659405,1/20/14,Clothing Sales,Clothing,to buy winter shoes in order to increase his sales.,650,2000,-1350,0,TJ,Tajikistan,TJS,male,male,23,20,monthly,user_favorite
659548,1/20/14,General Store,Retail,"to make improvements to the store (paint and place a screen) and to stock up in bulk goods (grains, milk products, sodas, cakes, cold cuts, among others).",475,1275,-800,0,CO,Colombia,COP,male,male,13,32,monthly,"user_favorite, #Elderly, #Supporting Family"
659443,1/20/14,Cafe,Food,To purchase inventory for his cafe,1025,1800,-775,0,GE,Georgia,USD,male,male,37,15,monthly,"#Biz Durable Asset, #Supporting Family, user_favorite, user_favorite"
659419,1/20/14,Shoe Sales,Retail,to pay for new stock of shoes to resell,1300,3000,-1700,0,AM,Armenia,USD,male,male,14,26,monthly,"#First Loan, #Supporting Family, user_favorite"
659388,1/20/14,Livestock,Agriculture,"to pay for two pigs, two oxen, and forage for feeding the livestock",2175,3000,-825,0,AM,Armenia,USD,male,male,43,26,monthly,"#Animals, #Parent, user_favorite"
659459,1/20/14,Agriculture,Agriculture,"Purchase agricultural supplies in bulk (manure, pesticides, larvicides and animal feed).",550,1025,-475,0,CO,Colombia,COP,male,male,18,26,monthly,"#Parent, #Schooling, user_favorite"
659426,1/20/14,Retail,Retail,to buy more used products for his store to resell.,1300,3000,-1700,0,PS,Palestine,USD,male,male,18,27,monthly,"#Elderly, #First Loan, user_favorite"
659270,1/20/14,Grocery Store,Food,"to purchase food products, household goods and also to purchase two bull-calves for livestock breeding",300,1375,-1075,0,TJ,Tajikistan,TJS,male,male,7,14,monthly,user_favorite
659991,1/21/14,Personal Expenses,Personal Use,to buy a share of one of the local mines.,700,1175,-475,0,BO,Bolivia,BOB,male,male,26,14,monthly,"#Repeat Borrower, #Unique, user_favorite, #Supporting Family, user_favorite, user_favorite, user_favorite, user_favorite, #Hidden Gem"
659769,1/21/14,Food Production/Sales,Food,to cultivate a special variety of mushrooms. ,1850,5000,-3150,0,GE,Georgia,USD,male,male,46,39,monthly,"#Parent, #Vegan, user_favorite"
1080314,1/21/14,Cosmetics Sales,Retail,start a new stream of income by offering retail products related to our services and further increase our visibility by installing an eye-catching road sign.,0,10000,-10000,0,US,United States,USD,male,male,0,36,bullet,
659853,1/21/14,Animal Sales,Agriculture,To buy four head of cattle and 240 kilograms of animal feed.,1025,2100,-1075,0,TJ,Tajikistan,USD,male,male,21,26,monthly,"#Animals, #Biz Durable Asset, #Parent, user_favorite"
659916,1/21/14,Personal Housing Expenses,Housing,"to buy wood to install cabinets in the kitchen, and paint it.",700,3000,-2300,0,PS,Palestine,USD,male,male,21,39,monthly,"#Schooling, #First Loan, #Parent, user_favorite"
659841,1/21/14,Personal Housing Expenses,Housing,to buy materials for completion of his residential house.,1175,1625,-450,0,UG,Uganda,UGX,male,male,39,14,monthly,"#Orphan, #Parent, user_favorite"
659930,1/21/14,Taxi,Transportation,to purchase a car tracking device so he can monitor the work that is being done. ,600,1000,-400,0,PS,Palestine,USD,male,male,23,39,monthly,"#Parent, user_favorite, user_favorite"
659978,1/21/14,Agriculture,Agriculture,"to pay for fertilizer, potato seeds and renovation of the greenhouse",725,2000,-1275,0,AM,Armenia,USD,male,male,24,26,monthly,"volunteer_pick, #First Loan, #Vegan, #Parent, user_favorite, user_favorite"
